filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl1_tree086_flipped.jpg,158.0,28.0,0.7884363,162.0,24.0,0.79967237,152.0,24.0,0.89883244,165.0,31.0,0.72642946,143.0,32.0,0.87504613,178.0,65.0,0.9429177,132.0,62.0,0.9066695,197.0,101.0,0.7286141,111.0,93.0,0.90889263,166.0,81.0,0.7729155,151.0,82.0,0.701628,173.0,133.0,0.9250283,141.0,136.0,0.9444593,231.0,173.0,0.7536022,150.0,212.0,0.84282315,168.0,166.0,0.5116784,154.0,273.0,0.5644089,6,tree
tree/girl1_tree087.jpg,139.0,28.0,0.57571757,146.0,24.0,0.86610645,136.0,24.0,0.69896424,155.0,32.0,0.8116869,133.0,30.0,0.8772031,166.0,60.0,0.7830342,120.0,63.0,0.9455615,186.0,93.0,0.71438175,102.0,101.0,0.6932864,144.0,78.0,0.87831336,130.0,80.0,0.74663436,157.0,135.0,0.9068361,123.0,133.0,0.8247613,149.0,212.0,0.8855046,67.0,173.0,0.8604464,145.0,275.0,0.8182455,131.0,166.0,0.87296396,6,tree
tree/girl1_tree087_flipped.jpg,159.0,28.0,0.7542443,163.0,24.0,0.6866323,153.0,25.0,0.8448301,165.0,30.0,0.8877059,143.0,32.0,0.7895098,180.0,64.0,0.92710245,133.0,63.0,0.92619765,197.0,101.0,0.78677166,113.0,94.0,0.5859732,167.0,79.0,0.84620816,154.0,80.0,0.6709285,173.0,133.0,0.93735516,142.0,136.0,0.9423251,233.0,173.0,0.88078165,150.0,213.0,0.90537775,169.0,164.0,0.4682321,153.0,271.0,0.6108797,6,tree
tree/girl1_tree088.jpg,139.0,28.0,0.6170836,146.0,25.0,0.841151,136.0,24.0,0.70705235,155.0,33.0,0.7357757,133.0,31.0,0.86148834,165.0,60.0,0.9399748,119.0,63.0,0.9399663,183.0,91.0,0.81838214,103.0,100.0,0.6264437,141.0,75.0,0.8336539,130.0,76.0,0.6982798,154.0,137.0,0.8847516,123.0,133.0,0.83833593,149.0,212.0,0.82854974,67.0,173.0,0.8724483,144.0,275.0,0.7158084,131.0,166.0,0.86007464,6,tree
tree/girl1_tree088_flipped.jpg,160.0,27.0,0.7952369,164.0,24.0,0.7455758,153.0,24.0,0.8163643,167.0,29.0,0.85120827,145.0,32.0,0.78393865,181.0,63.0,0.833393,135.0,61.0,0.945192,197.0,101.0,0.6971101,117.0,91.0,0.7902676,169.0,74.0,0.88640946,157.0,75.0,0.4755049,173.0,133.0,0.84930134,143.0,136.0,0.9433069,233.0,173.0,0.8669783,151.0,213.0,0.91775155,170.0,164.0,0.56576735,154.0,271.0,0.2637582,6,tree
tree/girl1_tree089.jpg,139.0,28.0,0.5978358,145.0,24.0,0.8732944,135.0,24.0,0.70394045,154.0,32.0,0.78745204,132.0,30.0,0.8649163,164.0,60.0,0.93545276,119.0,63.0,0.9201333,179.0,91.0,0.90134484,103.0,100.0,0.7073577,140.0,74.0,0.79873955,131.0,75.0,0.59176886,154.0,137.0,0.9378288,123.0,135.0,0.938712,148.0,212.0,0.90766793,67.0,174.0,0.87906635,143.0,274.0,0.74680126,130.0,167.0,0.857901,6,tree
tree/girl1_tree089_flipped.jpg,160.0,28.0,0.79078394,164.0,24.0,0.7548543,153.0,25.0,0.8855,167.0,30.0,0.7017404,144.0,32.0,0.8743428,181.0,64.0,0.8982943,135.0,62.0,0.95054173,197.0,100.0,0.79800653,120.0,91.0,0.82935286,169.0,74.0,0.852352,159.0,74.0,0.48405948,175.0,133.0,0.940662,144.0,136.0,0.93223464,233.0,173.0,0.85553586,152.0,214.0,0.9044244,169.0,165.0,0.53461957,155.0,273.0,0.31374118,6,tree
tree/girl1_tree090.jpg,137.0,29.0,0.6882545,144.0,25.0,0.8957759,134.0,24.0,0.8325245,154.0,33.0,0.8861548,131.0,30.0,0.65603864,164.0,60.0,0.83999354,118.0,64.0,0.79852045,178.0,91.0,0.91391397,102.0,101.0,0.7424564,138.0,73.0,0.7957193,129.0,75.0,0.56833017,154.0,136.0,0.8882501,122.0,134.0,0.8576704,147.0,213.0,0.73655695,65.0,174.0,0.9088608,143.0,276.0,0.8350513,129.0,167.0,0.83174473,6,tree
tree/girl1_tree090_flipped.jpg,161.0,28.0,0.84178495,164.0,24.0,0.82402,154.0,25.0,0.8111733,169.0,30.0,0.70769536,145.0,32.0,0.830803,182.0,64.0,0.93301415,136.0,61.0,0.95233977,198.0,101.0,0.7780366,122.0,90.0,0.82577527,171.0,73.0,0.79813737,161.0,73.0,0.38755372,175.0,134.0,0.8418908,144.0,136.0,0.91635907,233.0,174.0,0.76513994,153.0,214.0,0.9197612,171.0,165.0,0.5276685,155.0,273.0,0.5132098,6,tree
tree/girl1_tree094.jpg,135.0,30.0,0.6874385,141.0,27.0,0.8763235,132.0,26.0,0.77701473,152.0,33.0,0.794415,132.0,31.0,0.75220484,162.0,61.0,0.9110122,116.0,66.0,0.82053065,174.0,91.0,0.6989919,100.0,103.0,0.69852626,135.0,74.0,0.7834375,126.0,76.0,0.60417277,150.0,138.0,0.88453466,119.0,136.0,0.84234023,144.0,214.0,0.8378018,64.0,176.0,0.8979559,142.0,276.0,0.82124454,126.0,169.0,0.87486374,6,tree
tree/girl1_tree094_flipped.jpg,164.0,30.0,0.8491453,167.0,25.0,0.7997638,157.0,26.0,0.7882432,169.0,30.0,0.8558128,147.0,32.0,0.82156867,184.0,65.0,0.8417371,138.0,62.0,0.9334913,200.0,104.0,0.72383904,127.0,91.0,0.83700526,175.0,75.0,0.7739599,165.0,75.0,0.36354506,177.0,135.0,0.7923497,147.0,137.0,0.8924656,237.0,175.0,0.9140711,155.0,215.0,0.8241489,173.0,166.0,0.49932736,158.0,277.0,0.4079734,6,tree
tree/girl1_tree096.jpg,133.0,30.0,0.7039798,140.0,27.0,0.87254816,131.0,26.0,0.7953223,151.0,33.0,0.7962531,131.0,31.0,0.767041,160.0,62.0,0.9217881,117.0,65.0,0.836321,172.0,92.0,0.78361326,99.0,103.0,0.89846426,133.0,74.0,0.7996488,125.0,76.0,0.5956527,149.0,137.0,0.9081656,117.0,135.0,0.89138174,143.0,214.0,0.76729536,62.0,175.0,0.8870109,140.0,276.0,0.8677737,127.0,170.0,0.8469437,6,tree
tree/girl1_tree096_flipped.jpg,166.0,31.0,0.84373355,169.0,26.0,0.80304617,160.0,27.0,0.69972616,169.0,30.0,0.86575925,149.0,33.0,0.8414787,185.0,67.0,0.7645764,140.0,63.0,0.9163831,201.0,105.0,0.737671,127.0,93.0,0.71569186,181.0,77.0,0.67036396,168.0,75.0,0.43485078,179.0,135.0,0.7852036,148.0,138.0,0.9156954,237.0,175.0,0.920326,157.0,213.0,0.86838925,174.0,167.0,0.5121367,160.0,276.0,0.7106316,6,tree
tree/girl1_tree099.jpg,131.0,32.0,0.63923633,137.0,28.0,0.8692788,129.0,28.0,0.80096245,149.0,34.0,0.8197733,129.0,32.0,0.74253833,159.0,62.0,0.91677946,115.0,66.0,0.8551495,168.0,92.0,0.77817506,98.0,104.0,0.70330036,131.0,76.0,0.79038274,123.0,77.0,0.48195383,146.0,138.0,0.8875947,115.0,137.0,0.8659219,141.0,215.0,0.82789564,61.0,177.0,0.90237415,138.0,278.0,0.8262304,124.0,169.0,0.8672191,6,tree
tree/girl1_tree099_flipped.jpg,168.0,32.0,0.83162606,171.0,28.0,0.7215131,161.0,28.0,0.8572981,171.0,32.0,0.82107997,150.0,34.0,0.74103546,188.0,69.0,0.8216616,141.0,64.0,0.93163687,203.0,107.0,0.88974905,130.0,93.0,0.86220706,182.0,79.0,0.73017156,169.0,76.0,0.5182095,181.0,136.0,0.93113846,150.0,138.0,0.92490363,237.0,176.0,0.80860126,159.0,215.0,0.9055753,175.0,169.0,0.6581816,161.0,275.0,0.6846055,6,tree
tree/girl1_tree100.jpg,130.0,33.0,0.7434987,136.0,28.0,0.8715235,127.0,28.0,0.8330214,148.0,35.0,0.73079574,128.0,33.0,0.8141645,157.0,63.0,0.72683764,114.0,67.0,0.7563145,167.0,93.0,0.802317,96.0,104.0,0.8887897,129.0,77.0,0.78800446,116.0,81.0,0.38206625,146.0,139.0,0.943283,114.0,138.0,0.84878474,139.0,214.0,0.9201904,63.0,177.0,0.88079333,137.0,279.0,0.8270991,122.0,170.0,0.8811685,6,tree
tree/girl1_tree100_flipped.jpg,169.0,33.0,0.8361672,171.0,28.0,0.783556,162.0,28.0,0.7807144,172.0,32.0,0.84047276,151.0,35.0,0.80359,188.0,70.0,0.8097508,142.0,64.0,0.9191648,203.0,106.0,0.6771054,131.0,93.0,0.846496,181.0,78.0,0.67914426,171.0,77.0,0.52967954,182.0,137.0,0.9334739,151.0,139.0,0.92158103,239.0,175.0,0.90947294,159.0,216.0,0.918064,176.0,169.0,0.62458575,162.0,275.0,0.74463546,6,tree
tree/girl1_tree101.jpg,129.0,34.0,0.6007369,136.0,29.0,0.87240934,127.0,29.0,0.8656658,148.0,35.0,0.6270538,128.0,33.0,0.7002237,157.0,64.0,0.85497993,115.0,68.0,0.63258606,166.0,94.0,0.7206269,97.0,105.0,0.8715973,129.0,77.0,0.7848049,118.0,81.0,0.36386877,145.0,140.0,0.8820854,114.0,139.0,0.7840011,139.0,215.0,0.83865845,63.0,177.0,0.84967947,135.0,278.0,0.6816687,121.0,170.0,0.8479047,6,tree
tree/girl1_tree101_flipped.jpg,170.0,33.0,0.6863133,172.0,28.0,0.71584135,163.0,29.0,0.5865657,173.0,33.0,0.6424096,152.0,35.0,0.88972425,188.0,69.0,0.8991973,142.0,65.0,0.9396428,204.0,107.0,0.8801515,133.0,94.0,0.6497708,183.0,78.0,0.66915447,172.0,77.0,0.4553197,182.0,136.0,0.80391216,152.0,139.0,0.90234905,238.0,176.0,0.84284747,161.0,217.0,0.77115417,177.0,169.0,0.64296377,163.0,278.0,0.7060623,6,tree
tree/girl1_tree102.jpg,129.0,34.0,0.6100677,135.0,29.0,0.86715317,126.0,30.0,0.8687519,147.0,35.0,0.74832404,128.0,33.0,0.7286546,156.0,63.0,0.85573924,115.0,67.0,0.7464718,165.0,94.0,0.6744739,97.0,104.0,0.7228318,129.0,77.0,0.7731848,120.0,79.0,0.38114348,145.0,139.0,0.92004216,114.0,139.0,0.87449443,138.0,215.0,0.7087965,62.0,177.0,0.8891012,135.0,278.0,0.78926134,121.0,171.0,0.8571054,6,tree
tree/girl1_tree102_flipped.jpg,170.0,34.0,0.63652456,173.0,29.0,0.66989625,163.0,29.0,0.54392415,173.0,34.0,0.6184544,152.0,36.0,0.8201615,188.0,70.0,0.88229257,144.0,65.0,0.9020263,204.0,107.0,0.86454225,134.0,94.0,0.66739094,185.0,80.0,0.73018914,172.0,78.0,0.62947434,183.0,136.0,0.93432146,153.0,139.0,0.9152218,238.0,177.0,0.7948332,161.0,216.0,0.88815296,178.0,169.0,0.686025,164.0,275.0,0.60643935,6,tree
tree/girl1_tree106.jpg,126.0,37.0,0.775437,132.0,32.0,0.8816183,124.0,32.0,0.869705,145.0,37.0,0.8720846,126.0,35.0,0.72347355,154.0,66.0,0.9027599,114.0,69.0,0.80215895,160.0,94.0,0.8446704,94.0,108.0,0.6983764,125.0,79.0,0.72683775,114.0,83.0,0.4560575,141.0,140.0,0.8236044,111.0,139.0,0.91319966,136.0,215.0,0.75515616,60.0,176.0,0.8778175,132.0,278.0,0.80362284,118.0,172.0,0.86149967,6,tree
tree/girl1_tree106_flipped.jpg,173.0,37.0,0.5722759,176.0,32.0,0.58387065,167.0,32.0,0.7322222,175.0,36.0,0.7026212,154.0,38.0,0.72861874,188.0,74.0,0.62479186,145.0,67.0,0.91760296,206.0,110.0,0.85065645,138.0,95.0,0.86655223,189.0,84.0,0.7135619,177.0,81.0,0.5959636,185.0,139.0,0.94415903,156.0,141.0,0.930125,239.0,178.0,0.9262055,163.0,216.0,0.90367913,180.0,172.0,0.619797,166.0,276.0,0.64138275,6,tree
tree/girl1_tree108.jpg,125.0,39.0,0.8280055,131.0,34.0,0.8053311,123.0,34.0,0.85225075,144.0,39.0,0.88211215,125.0,37.0,0.7116738,153.0,67.0,0.8940869,114.0,70.0,0.8465907,159.0,95.0,0.85158694,94.0,109.0,0.70503914,123.0,80.0,0.76092863,113.0,83.0,0.4427301,141.0,141.0,0.9447638,111.0,140.0,0.9012906,135.0,215.0,0.7699847,61.0,176.0,0.84430975,132.0,278.0,0.82762384,117.0,172.0,0.8603853,6,tree
tree/girl1_tree108_flipped.jpg,174.0,38.0,0.6695895,177.0,33.0,0.6976677,167.0,33.0,0.55883855,176.0,37.0,0.47960347,155.0,39.0,0.7951306,188.0,75.0,0.6075003,146.0,68.0,0.8931204,207.0,110.0,0.60380685,140.0,96.0,0.88718796,190.0,86.0,0.52812296,178.0,82.0,0.6508817,187.0,139.0,0.90675616,157.0,141.0,0.8848885,237.0,179.0,0.8516381,164.0,217.0,0.84858143,181.0,171.0,0.5449561,167.0,279.0,0.7470893,6,tree
tree/girl1_tree114.jpg,122.0,43.0,0.7463839,129.0,38.0,0.7356823,120.0,38.0,0.6069882,141.0,43.0,0.66363686,123.0,41.0,0.7781838,151.0,70.0,0.87560165,114.0,71.0,0.80919254,152.0,94.0,0.7889727,91.0,107.0,0.8318508,121.0,78.0,0.77145576,114.0,80.0,0.59044516,139.0,144.0,0.90582097,110.0,142.0,0.8730077,131.0,217.0,0.8593309,61.0,179.0,0.9233885,130.0,278.0,0.5998543,117.0,176.0,0.8720113,6,tree
tree/girl1_tree114_flipped.jpg,177.0,43.0,0.80295765,179.0,38.0,0.84331197,170.0,38.0,0.87992096,176.0,41.0,0.7504616,157.0,43.0,0.7951479,188.0,75.0,0.8029554,149.0,71.0,0.8575076,209.0,108.0,0.7289363,147.0,95.0,0.8368608,187.0,79.0,0.6634407,182.0,77.0,0.58217174,188.0,142.0,0.9256886,160.0,144.0,0.927069,237.0,179.0,0.9318897,167.0,218.0,0.78926766,180.0,174.0,0.67800736,168.0,278.0,0.78209525,6,tree
tree/girl1_tree115.jpg,122.0,43.0,0.73175424,128.0,38.0,0.7487922,120.0,39.0,0.6008229,141.0,43.0,0.6683621,124.0,41.0,0.52965575,152.0,70.0,0.8942151,113.0,72.0,0.8204472,148.0,91.0,0.78395486,90.0,104.0,0.830207,119.0,76.0,0.76804435,114.0,77.0,0.59303015,139.0,143.0,0.94610894,109.0,143.0,0.8969939,131.0,217.0,0.95453024,63.0,180.0,0.8623636,129.0,280.0,0.84638417,116.0,175.0,0.8882513,6,tree
tree/girl1_tree115_flipped.jpg,177.0,43.0,0.80413556,178.0,39.0,0.73888934,171.0,38.0,0.7638235,175.0,42.0,0.7111709,158.0,43.0,0.57461584,186.0,75.0,0.8077513,149.0,71.0,0.8362948,210.0,106.0,0.68670255,149.0,92.0,0.6084576,187.0,76.0,0.55750775,181.0,76.0,0.69520915,188.0,142.0,0.870687,160.0,144.0,0.90342736,236.0,181.0,0.843286,167.0,217.0,0.83756137,182.0,174.0,0.6973424,169.0,279.0,0.88140845,6,tree
tree/girl1_tree118.jpg,121.0,45.0,0.7690336,127.0,41.0,0.9182605,121.0,41.0,0.86596155,140.0,47.0,0.58728737,123.0,44.0,0.6606033,152.0,71.0,0.66702294,111.0,73.0,0.82269543,143.0,79.0,0.48432326,88.0,96.0,0.8918021,116.0,66.0,0.48797673,112.0,66.0,0.61779195,140.0,145.0,0.8628546,112.0,144.0,0.9311938,131.0,216.0,0.8251715,64.0,179.0,0.8602079,129.0,279.0,0.9026967,117.0,174.0,0.81987166,6,tree
tree/girl1_tree118_flipped.jpg,178.0,45.0,0.7196566,179.0,40.0,0.7939497,171.0,41.0,0.8765992,175.0,43.0,0.55767703,159.0,48.0,0.7799916,189.0,73.0,0.7223084,148.0,70.0,0.8105217,211.0,97.0,0.8783357,153.0,83.0,0.7518294,186.0,66.0,0.72223425,183.0,66.0,0.6315532,188.0,143.0,0.8278406,160.0,146.0,0.8292062,234.0,180.0,0.91054344,169.0,217.0,0.597692,182.0,176.0,0.62707496,169.0,282.0,0.8577409,6,tree
tree/girl1_tree119.jpg,122.0,46.0,0.72863674,129.0,43.0,0.8875232,120.0,41.0,0.87020993,140.0,49.0,0.82926345,121.0,46.0,0.66984993,152.0,72.0,0.80644023,111.0,73.0,0.7742022,142.0,76.0,0.5776882,88.0,93.0,0.79751354,117.0,63.0,0.67044073,113.0,64.0,0.6137813,140.0,146.0,0.716573,112.0,144.0,0.7667222,132.0,216.0,0.75226897,65.0,181.0,0.88299984,130.0,280.0,0.88455087,117.0,175.0,0.8621844,6,tree
tree/girl1_tree119_flipped.jpg,177.0,46.0,0.7330305,178.0,41.0,0.78392154,171.0,42.0,0.8676202,176.0,45.0,0.6387332,159.0,49.0,0.79191136,189.0,73.0,0.8209609,148.0,71.0,0.8498225,211.0,93.0,0.83971953,156.0,80.0,0.692124,187.0,63.0,0.7100964,184.0,62.0,0.6783076,188.0,144.0,0.8321025,160.0,146.0,0.8368559,233.0,180.0,0.89866817,168.0,218.0,0.65018916,184.0,175.0,0.658378,169.0,282.0,0.82634985,6,tree
tree/girl1_tree121.jpg,124.0,47.0,0.6376736,129.0,44.0,0.7821264,121.0,44.0,0.6478582,140.0,51.0,0.8058746,121.0,48.0,0.6450553,150.0,72.0,0.7192027,115.0,75.0,0.8329457,134.0,69.0,0.31439406,88.0,84.0,0.6681458,115.0,54.0,0.6684406,110.0,56.0,0.5635843,138.0,145.0,0.85704106,111.0,144.0,0.8687124,131.0,216.0,0.7922808,65.0,179.0,0.86080456,129.0,279.0,0.88652736,117.0,176.0,0.84784234,6,tree
tree/girl1_tree121_flipped.jpg,176.0,47.0,0.740784,178.0,43.0,0.75635827,171.0,43.0,0.78573,173.0,47.0,0.59856546,158.0,49.0,0.7024037,186.0,76.0,0.84507984,148.0,72.0,0.8055991,211.0,84.0,0.8906064,160.0,72.0,0.614046,189.0,56.0,0.59753275,184.0,52.0,0.62531936,188.0,144.0,0.74452627,161.0,146.0,0.8639798,233.0,181.0,0.8786814,168.0,217.0,0.8294082,183.0,177.0,0.6480509,169.0,281.0,0.807704,6,tree
tree/girl1_tree122.jpg,125.0,49.0,0.6226179,131.0,45.0,0.5644986,123.0,44.0,0.7662077,142.0,52.0,0.80492705,122.0,49.0,0.57542884,150.0,72.0,0.65857357,117.0,76.0,0.81344616,132.0,66.0,0.43657714,88.0,80.0,0.8514415,115.0,49.0,0.7308457,111.0,51.0,0.6106902,139.0,146.0,0.87428933,113.0,145.0,0.91500914,131.0,216.0,0.8786849,68.0,180.0,0.8541646,129.0,279.0,0.8690814,117.0,176.0,0.8078293,6,tree
tree/girl1_tree122_flipped.jpg,174.0,49.0,0.6750011,176.0,43.0,0.6452364,170.0,44.0,0.60275275,173.0,48.0,0.4557506,157.0,49.0,0.71546966,185.0,75.0,0.83527166,148.0,71.0,0.8531474,210.0,78.0,0.8560366,164.0,68.0,0.7336891,187.0,52.0,0.57731885,183.0,49.0,0.7570435,187.0,145.0,0.80825174,160.0,146.0,0.79734594,232.0,180.0,0.8782071,168.0,217.0,0.7916694,183.0,176.0,0.6551167,169.0,282.0,0.78772557,6,tree
tree/girl1_tree124.jpg,125.0,54.0,0.6508275,130.0,50.0,0.5781419,123.0,49.0,0.55522853,140.0,55.0,0.7954068,124.0,51.0,0.56877077,149.0,72.0,0.74352115,120.0,75.0,0.9062085,132.0,63.0,0.645872,90.0,73.0,0.9210915,116.0,42.0,0.79601824,112.0,43.0,0.5663524,140.0,148.0,0.8574468,116.0,147.0,0.847521,131.0,217.0,0.8674194,71.0,181.0,0.7664337,130.0,280.0,0.9505267,118.0,177.0,0.7419536,6,tree
tree/girl1_tree124_flipped.jpg,174.0,54.0,0.5682561,174.0,48.0,0.63358855,168.0,49.0,0.6239502,173.0,50.0,0.5696993,157.0,52.0,0.6147781,185.0,76.0,0.8481251,148.0,72.0,0.9161997,211.0,72.0,0.7575747,166.0,63.0,0.62037456,187.0,45.0,0.5923208,182.0,42.0,0.8407283,187.0,146.0,0.80496943,160.0,147.0,0.8931063,229.0,183.0,0.73952174,170.0,218.0,0.8083215,182.0,176.0,0.64963496,169.0,281.0,0.8133969,6,tree
tree/girl1_tree125.jpg,122.0,57.0,0.5154641,127.0,52.0,0.50913036,122.0,50.0,0.70003796,139.0,56.0,0.7505871,125.0,52.0,0.60028064,148.0,72.0,0.76121414,121.0,75.0,0.775362,131.0,61.0,0.46900448,90.0,70.0,0.87893295,115.0,41.0,0.86506635,113.0,41.0,0.4857768,138.0,149.0,0.8567351,117.0,148.0,0.9216195,131.0,218.0,0.77410424,72.0,182.0,0.8107084,129.0,280.0,0.9479786,118.0,178.0,0.77890265,6,tree
tree/girl1_tree125_flipped.jpg,173.0,54.0,0.5006905,174.0,49.0,0.6135354,167.0,49.0,0.6555202,174.0,52.0,0.5408166,157.0,53.0,0.6361451,184.0,75.0,0.85842496,148.0,71.0,0.90444106,211.0,69.0,0.84026504,167.0,59.0,0.6290186,187.0,40.0,0.58249044,182.0,38.0,0.89051676,187.0,146.0,0.788844,160.0,146.0,0.89390945,228.0,182.0,0.8370638,169.0,217.0,0.84878784,181.0,177.0,0.6783627,169.0,280.0,0.9039234,6,tree
tree/girl1_tree126.jpg,125.0,59.0,0.59437364,129.0,54.0,0.52846915,124.0,52.0,0.58971363,141.0,57.0,0.7103677,125.0,52.0,0.7253811,149.0,73.0,0.8559934,121.0,75.0,0.85694206,131.0,59.0,0.5405143,91.0,67.0,0.8930232,116.0,39.0,0.8914758,112.0,39.0,0.5702942,139.0,150.0,0.89544344,115.0,149.0,0.8887516,131.0,219.0,0.81160873,72.0,181.0,0.8316883,130.0,281.0,0.942551,119.0,178.0,0.7894461,6,tree
tree/girl1_tree126_flipped.jpg,173.0,53.0,0.5130267,174.0,48.0,0.6232083,168.0,48.0,0.5847962,172.0,52.0,0.6253148,158.0,53.0,0.66483575,183.0,75.0,0.79345787,148.0,72.0,0.88626254,209.0,67.0,0.93494797,168.0,57.0,0.57091844,186.0,39.0,0.5938036,182.0,36.0,0.8410663,186.0,147.0,0.9113257,160.0,147.0,0.8798036,227.0,182.0,0.9256892,168.0,218.0,0.8521254,181.0,176.0,0.6333553,169.0,281.0,0.85886425,6,tree
tree/girl1_tree127.jpg,122.0,60.0,0.5344177,128.0,54.0,0.50474364,123.0,52.0,0.77616775,140.0,58.0,0.6502658,127.0,53.0,0.6246146,150.0,74.0,0.8672141,121.0,76.0,0.7604505,131.0,57.0,0.56364983,91.0,64.0,0.9328248,116.0,37.0,0.8322015,113.0,37.0,0.6166354,139.0,151.0,0.877934,117.0,150.0,0.9452799,131.0,219.0,0.78388953,73.0,182.0,0.8061638,130.0,281.0,0.9435688,120.0,179.0,0.8461982,6,tree
tree/girl1_tree127_flipped.jpg,173.0,54.0,0.6416924,173.0,48.0,0.74750805,168.0,49.0,0.62730825,172.0,51.0,0.5220531,157.0,54.0,0.83133,183.0,75.0,0.81272095,148.0,73.0,0.88304806,208.0,64.0,0.91614616,167.0,56.0,0.571564,186.0,36.0,0.6104924,180.0,35.0,0.8768026,185.0,148.0,0.82486653,160.0,148.0,0.908887,226.0,182.0,0.9150453,169.0,218.0,0.82469463,180.0,178.0,0.6662173,169.0,280.0,0.87664044,6,tree
tree/girl1_tree128.jpg,125.0,56.0,0.53054506,130.0,51.0,0.39262924,124.0,51.0,0.7246643,142.0,57.0,0.64506656,128.0,56.0,0.560348,150.0,76.0,0.81059486,122.0,78.0,0.8646777,135.0,56.0,0.6162357,93.0,61.0,0.93986994,119.0,33.0,0.68974376,114.0,34.0,0.56812096,138.0,150.0,0.9132431,116.0,150.0,0.8851454,132.0,217.0,0.80902505,74.0,182.0,0.8498429,131.0,279.0,0.8245833,119.0,176.0,0.8248478,6,tree
tree/girl1_tree128_flipped.jpg,172.0,54.0,0.6142855,171.0,49.0,0.57933706,166.0,50.0,0.69311035,170.0,52.0,0.6628221,156.0,55.0,0.7777219,182.0,76.0,0.7948394,150.0,75.0,0.571186,207.0,61.0,0.8126304,165.0,54.0,0.35508043,185.0,33.0,0.5801742,179.0,32.0,0.8052174,185.0,148.0,0.9040979,159.0,149.0,0.89887,224.0,182.0,0.9323652,168.0,218.0,0.68778414,180.0,178.0,0.69402295,168.0,280.0,0.8717543,6,tree
tree/girl1_tree132.jpg,126.0,58.0,0.7822907,131.0,53.0,0.71613246,125.0,53.0,0.84850967,144.0,56.0,0.78459907,131.0,55.0,0.6975391,151.0,78.0,0.6450578,123.0,78.0,0.8358245,143.0,39.0,0.68135,101.0,51.0,0.89844537,128.0,21.0,0.8227687,122.0,22.0,0.7202647,140.0,150.0,0.9139717,118.0,149.0,0.88846076,134.0,218.0,0.68850935,79.0,182.0,0.75054044,132.0,278.0,0.72702354,122.0,179.0,0.84780407,6,tree
tree/girl1_tree132_flipped.jpg,171.0,56.0,0.7153567,172.0,51.0,0.80368257,167.0,51.0,0.67837334,171.0,54.0,0.63589364,157.0,54.0,0.7629529,175.0,77.0,0.84888893,149.0,76.0,0.8867258,197.0,50.0,0.7683165,155.0,41.0,0.74083316,179.0,23.0,0.53519976,170.0,22.0,0.84704506,182.0,148.0,0.9178194,157.0,149.0,0.9006397,220.0,183.0,0.8393437,167.0,218.0,0.83620685,177.0,175.0,0.6855569,165.0,279.0,0.8833586,6,tree
tree/girl1_tree133.jpg,127.0,58.0,0.7796161,132.0,53.0,0.7461194,125.0,53.0,0.7140851,145.0,56.0,0.7178021,131.0,56.0,0.6023239,151.0,78.0,0.83262324,125.0,79.0,0.82058144,143.0,36.0,0.74580324,106.0,48.0,0.8248631,130.0,20.0,0.7877956,123.0,20.0,0.8249204,141.0,150.0,0.8803684,119.0,149.0,0.87939674,133.0,216.0,0.83791494,79.0,183.0,0.8780772,133.0,277.0,0.8447684,122.0,178.0,0.76945347,6,tree
tree/girl1_tree133_flipped.jpg,171.0,58.0,0.7340251,172.0,53.0,0.65888727,166.0,53.0,0.6257225,170.0,56.0,0.70823497,156.0,56.0,0.7530999,175.0,78.0,0.7480701,150.0,77.0,0.71329737,194.0,49.0,0.9236138,154.0,39.0,0.8261215,176.0,21.0,0.5109017,168.0,19.0,0.7333486,182.0,148.0,0.9158367,157.0,149.0,0.91408527,219.0,183.0,0.8228915,166.0,217.0,0.8425745,177.0,176.0,0.71189636,165.0,279.0,0.879968,6,tree
